,user_id,reviews_username,NoOfReviews
91,92,deedeedeedeesqr,1
92,93,cindy1953,1
93,94,tina31,1
94,95,there22,1
95,96,ellie3,1
96,97,zoey,1
97,98,alh655,1
98,99,cunbee44,1
99,100,ladyhawk,1
100,101,cocoroe,1
101,102,kaycoop,1
102,103,chipper131,1
103,104,donnaek,1
104,105,debkie,1
105,106,betp,1
106,107,jkh378,1
107,108,jilly1967,1
108,109,jdimaio72,1
109,110,gk68,1
110,111,gallod63,1
111,112,mmccl,1
112,113,rosaliem2001,1
113,114,marzel15,1
114,115,dada,2
115,116,yunji,1
116,117,softskinmissy,1
117,118,cosmo1969,1
118,119,valerieonperdido,1
119,120,dlsmith26,1
120,121,taryll,1
121,122,yorkster88,1
122,123,mimitochase,1
123,124,marty69,1
124,125,ammi,2
125,126,lynn63,2
126,127,jayjay,5
127,128,6623443094,1
128,129,tinkerrone,1
129,130,texascat,1
130,131,honey6,1
131,132,magic46,1
132,133,judware,1
133,134,mirvic75,1
134,135,stonecld,1
135,136,dodo1953,1
136,137,wandajoy1,1
137,138,dysme888,1
138,139,sddelvecchio,1
139,140,sned,1
140,141,didaisy,1
141,142,3375509742,1
142,143,sweettall1,1
143,144,dag23,1
144,145,vettejve,1
145,146,juls607,1
146,147,ksoto2016,1
147,148,kalahk,1
148,149,lilone,1
149,150,crmpoofs,1
150,151,gioz,1
151,152,green1765,1
152,153,coastalover,1
153,154,4795181377,1
154,155,muff50,1
155,156,davidartist,1
156,157,nardie,1
157,158,dotley5,1
158,159,skythewolf,1
159,160,brightntight15,1
160,161,goofra,1
161,162,jay232003,1
162,163,cita,1
163,164,ladybugtn,1
164,165,kitty149,1
165,166,rachel30,1
166,167,siren,1
167,168,stjamo,1
168,169,zibber23,1
169,170,rinj234,1
170,171,smoooth111,1
171,172,chucky,2
172,173,sanalejen,1
173,174,kaylabeanie,1
174,175,nanciii,1
175,176,ttom,1
176,177,rosebud227,1
177,178,gk100,1
178,179,jcp5274,1
179,180,savvy1950,1
180,181,almighty,1
181,182,rayho,1
182,183,angels,1
183,184,sexynurse71,1
184,185,oleysmile,1
185,186,beautiful1,1
186,187,ladyjs28,2
187,188,cindy95,3
188,189,itan,2
189,190,gtsp,2
190,191,lindylou60,2
191,192,nebnav,1
192,193,kawjhs,1
193,194,linn,1
194,195,blueyejan,1
195,196,kayb,1
196,197,gloria386,1
197,198,kate1604,1
198,199,whisikers,1
199,200,juliesunshine,1
200,201,leemomx4,1
201,202,mars305,1
202,203,penkitten13,1
203,204,richruby,1
204,205,juliee,1
205,206,steph710,1
206,207,julie22,1
207,208,jojo296,1
208,209,ekay,1
209,210,beau1230,1
210,211,onectmom,1
211,212,starlady,1
212,213,ph240,1
213,214,rosane27,1
214,215,cris3686,1
215,216,mimi69,1
216,217,dubba,1
217,218,dawn242,1
218,219,pureheartone,1
219,220,jcrl1l2,1
220,221,allie37,1
221,222,sallysarahj,1
222,223,wendy66,1
223,224,cardeb,1
224,225,kristi,1
225,226,lorac,1
226,227,al33,1
227,228,pauline9,1
228,229,violet21,1
229,230,lillian68,1
230,231,deb323,1
231,232,gatoraide1,1
232,233,naxopana37,1
233,234,mickey88,1
234,235,michwms1,1
235,236,mjalex796,1
236,237,mmolly18,1
237,238,p1955,1
238,239,beab,1
239,240,stacie75,1
240,241,darlene73,1
241,242,rosejoy,1
242,243,mona44,1
243,244,soultouch,1
244,245,toria,1
245,246,lala83,1
246,247,penelopeme,1
247,248,patsy33,1
248,249,chris21,1
249,250,nicberry,1
250,251,salo40,1
251,252,penny55,1
252,253,felisha,1
253,254,nana50,1
254,255,goldensue,1
255,256,mathmom,1
256,257,nana65,1
257,258,baja,1
258,259,nan30,1
259,260,eileenb501,1
260,261,laughing2,1
261,262,suzyqmorrow,1
262,263,christine45,1
263,264,sam61,1
264,265,gram357,1
265,266,sue503,1
266,267,coffeetea1953,1
267,268,wasp,1
268,269,nanabanana,2
269,270,madge56,1
270,271,dena143,1
271,272,judy07,1
272,273,kkyle,1
273,274,wagali62,1
274,275,vbelk01,1
275,276,grandmachip,1
276,277,gramma22,1
277,278,kittyc,1
278,279,pat8052,1
279,280,iamann,1
280,281,lefty1,1
281,282,jofer28,1
282,283,jenn30,1
283,284,koriella,1
284,285,himommy,1
285,286,pen4dav143,1
286,287,cougs,2
287,288,walkinginlove,1
288,289,jpok452,1
289,290,toni,4
290,291,michaela13,1
291,292,suzi11,1
292,293,jbluebird,1
293,294,georgie,2
294,295,judyo,1
295,296,mkds41074,1
296,297,jojar69,1
297,298,asanda,1
298,299,mimi4boys,1
299,300,bubba1,1
300,301,wmtem66,1
301,302,emc2,2
302,303,islandgirll8,1
303,304,bobbie2,1
304,305,xsbluesugar,1
305,306,tammy50,1
306,307,brose62,1
307,308,gooby1,1
308,309,betsy,2
309,310,lichy,1
310,311,lcs5,1
311,312,lchcasa,1
312,313,terr,2
313,314,appproachingmiddleage,1
314,315,cindyrae,1
315,316,topcat4064,1
316,317,lillie134,1
317,318,2busy4u,1
318,319,lynn71,1
319,320,bev60,1
320,321,raechef12,1
321,322,lml34,1
322,323,cdl2015,1
323,324,loey,1
324,325,akmom,1
325,326,briansa2003,1
326,327,grangran,1
327,328,bunnymac,1
328,329,kriiter48,1
329,330,katme,1
330,331,dar62,1
331,332,mbh13,1
332,333,camille,1
333,334,tynec,1
334,335,ldyinwht,1
335,336,babbs,1
336,337,quality4me,1
337,338,jenroommom,1
338,339,margo715,1
339,340,stacey47,1
340,341,mj567,1
341,342,babe53,1
342,343,emicki,1
343,344,jamo,3
344,345,teadip,1
345,346,mamanic,1
346,347,noneedforutoknow,1
347,348,raven1001,1
348,349,vic26,1
349,350,pfree,1
350,351,nesie,1
351,352,anjil38,1
352,353,spunky13,1
353,354,sky57ny,1
354,355,mal1931,1
355,356,agmt,2
356,357,catbyte1,1
357,358,leanne49,1
358,359,andreamaxwell29,1
359,360,esmerelda,1
360,361,beautifulskin51,1
361,362,ggaude,1
362,363,nebhuskr,1
363,364,sarah1194,1
364,365,mei88,1
365,366,brenda54,1
366,367,adrienne,2
367,368,marcy777,1
368,369,meesie,1
369,370,lorilou,1
370,371,debzis,1
371,372,tricky24,1
372,373,rosefire,1
373,374,rosie32,1
374,375,daisy212,1
375,376,rm3084,1
376,377,thecleaninglady,2
377,378,nursenan99,1
378,379,moon16,1
379,380,nanpat,1
380,381,ddstump,2
381,382,younggrannie62,1
382,383,latinchula,1
383,384,julie15,1
384,385,molly66,1
385,386,happy76,1
386,387,summertime77,1
387,388,bamafan,1
388,389,nataly,1
389,390,flafox,1
390,391,candy2,1
391,392,teri55,1
392,393,charheard,1
393,394,lovetwosing,1
394,395,jeanniebeans,1
395,396,maxey,1
396,397,mojofl,1
397,398,linda2,2
398,399,laurie77,1
399,400,marnold300,1
400,401,laurie,2
401,402,1chynna,1
402,403,jo888,1
403,404,bdhdb,1
404,405,lolo1980,2
405,406,mmmmm,1
406,407,rc197cc,1
407,408,amanda25,1
408,409,avela,1
409,410,mysteriousgirl,1
410,411,mom2ericha,1
411,412,christa,3
412,413,psnoodle,1
413,414,pinnah2,1
414,415,jaded13,1
415,416,amita,1
416,417,gretal51,1
417,418,lori3721,1
418,419,twink,1
419,420,sujo,1
420,421,missbunnie,1
421,422,oscar,2
422,423,cyndi47,1
423,424,eunice,1
424,425,balmy45,1
425,426,pattietrish,1
426,427,margarita67,1
427,428,cat2015,1
428,429,shschaumburg,1
429,430,rosy50,1
430,431,bbrick,1
431,432,debm,1
432,433,susan119,1
433,434,auntsugar60,1
434,435,lori25,1
435,436,marcy56,1
436,437,smallfeet,1
437,438,goldielocks,1
438,439,noveerah,1
439,440,misslynn1972,1
440,441,deevku,1
441,442,keyshs40,1
442,443,faithful,2
443,444,dollywood,1
444,445,sisterlove62,1
445,446,sandip,1
446,447,admirer28,1
447,448,annie1,1
448,449,olay53,1
449,450,bobber,1
450,451,abrildiez,1
451,452,fishingirl70,1
452,453,gammie,1
453,454,momma29,1
454,455,falog,1
455,456,jillee46,1
456,457,dianne68,1
457,458,dawnie5,1
458,459,lerner,1
459,460,dhdh,1
460,461,concon5,1
461,462,kvt125,1
462,463,gini,1
463,464,lora54,1
464,465,pbeech,1
465,466,leticiab,1
466,467,cosmogirl420,1
467,468,peppyg1,1
468,469,jesssouthwest,1
469,470,plb0913,1
470,471,rkrgrl,1
471,472,jmetzger78,1
472,473,sarduini5,1
473,474,michaela7,1
474,475,peepiegirl,1
475,476,lotionking,1
476,477,myl54,1
477,478,ss55,1
478,479,shinpach1279,1
479,480,jen52,1
480,481,ladykblogs,1
481,482,winejagz,1
482,483,msgj,1
483,484,blessings,1
484,485,grandma48,1
485,486,starrose,1
486,487,prlady58,1
487,488,klmnola,1
488,489,jasnurse11938,1
489,490,rlester,1
490,491,petals66,4
491,492,rachmar,1
492,493,trez,1
493,494,bicyclelady38,1
494,495,marcy1,1
495,496,lola2,1
496,497,caleforever16,1
497,498,linda05079,1
498,499,lucky7,1
499,500,len88,1
500,501,jujub721,1
501,502,player2004,1
502,503,qualitygirl,1
503,504,kathyr22,1
504,505,skiffle,1
505,506,1olaygal,1
506,507,quaker123,1
507,508,terrye22,1
508,509,jubejules,1
509,510,brenda57,1
510,511,kolasimms,1
511,512,yoshi,1
512,513,good1,1
513,514,janwan15,1
514,515,onecat9,1
515,516,jenn4321,1
516,517,85721747267,1
517,518,mecrase,1
518,519,lindad,1
519,520,sueb313,1
520,521,nancy16,1
521,522,muffin,1
522,523,kiberlyd83,1
523,524,trischel67,1
524,525,patforlife54,1
525,526,pattyfay,1
526,527,jenjen,1
527,528,kehau,1
528,529,allikatt,1
529,530,sandijp,1
530,531,joellen51,1
531,532,sidney,2
532,533,lolab90,1
533,534,mw28,1
534,535,twetty,1
535,536,sandi42,1
536,537,mizliz82,1
537,538,lelebee,1
538,539,ann2350,1
539,540,chibby,1
540,541,crys1981,1
541,542,homotmvcribs,1
542,543,sunnie26,1
543,544,benmin15,1
544,545,sunnycharlotte,1
545,546,rere,1
546,547,chaynes71251,1
547,548,morana18,1
548,549,marj,1
549,550,thisskincareisthebest,1
550,551,hilary53,1
551,552,goldenjuju,1
552,553,girlie,2
553,554,gayle,1
554,555,jamariea,1
555,556,str69yup,1
556,557,linny314,1
557,558,sweetheart,1
558,559,bobby39,1
559,560,linaf,1
560,561,sunshine615,1
561,562,swaggie,1
562,563,cas123,1
563,564,mani,1
564,565,kimbell,1
565,566,luna505,1
566,567,riss178,1
567,568,2532674594,1
568,569,kelesmom,1
569,570,obj5007,1
570,571,wackyjackie,1
571,572,mariomnty,1
572,573,cosmo247,1
573,574,olaylober85,1
574,575,michiganmom,2
575,576,obbo,1
576,577,9003058363,1
577,578,sis60,1
578,579,hijk,1
579,580,yoli36,1
580,581,ramah1,1
581,582,bettyboo,1
582,583,popsnapcrackle256788,1
583,584,kmgoodwin50,1
584,585,katie57,1
585,586,cathie362,1
586,587,cookiequeen42,1
587,588,cricket1234,1
588,589,willow123,1
589,590,chula62,1
590,591,windstar,1
591,592,rene162,1
592,593,pumkin,1
593,594,judy,4
594,595,ajay,3
595,596,mockita,1
596,597,kerredwen,1
597,598,tracee1981,1
598,599,ashrrrcolumbia,1
599,600,sandy73,1
600,601,tammy54,1
601,602,butterfly75,1
602,603,joyd,1
603,604,roynlori,1
604,605,pooky,3
605,606,dorothy,1
606,607,medicinemangt1,1
607,608,missy14,1
608,609,ghhygf,1
609,610,sugarshack,1
610,611,luck,1
611,612,lloulou36,1
612,613,keyli,1
613,614,fjelly,1
614,615,southernlady56,1
615,616,6787249844,1
616,617,brent21,1
617,618,lolobee,1
618,619,8574178605,1
619,620,iram77,1
620,621,llwlskskakskjsjsjdj,1
621,622,muscle,1
622,623,pinkmiaa,1
623,624,ellew,1
624,625,nonnie,1
625,626,shelly1234,1
626,627,paraque,1
627,628,latoya1969,1
628,629,mersieme04,1
629,630,quetzlibros,1
630,631,ayeehoe,1
631,632,4048197640,1
632,633,mikex,1
633,634,winkle,1
634,635,scottal2368,1
635,636,jennifer,5
636,637,via2017,1
637,638,larvili,1
638,639,afrk,1
639,640,thetruth2112,1
640,641,littlesunshine,1
641,642,becky234,1
642,643,rookiejanae,1
643,644,pamelaw,1
644,645,amaze,1
645,646,marsh49,1
646,647,blue61,1
647,648,glory,1
648,649,pikake,1
649,650,margo918,1
650,651,cindy460,1
651,652,preciouspaczki,1
652,653,kitty1060,1
653,654,deanifur,1
654,655,skysinsight,1
655,656,pretty3pook,1
656,657,cosmo1989,1
657,658,mom,1
658,659,charlouise,1
659,660,coconutqueen,1
660,661,manning,1
661,662,gadams310,1
662,663,lash,1
663,664,queenie12,1
664,665,chella,1
665,666,frequentshopper,1
666,667,mompag,1
667,668,briana,1
668,669,themuk,1
669,670,dragonlibra,1
670,671,advocate,1
671,672,jesse1999july9,1
672,673,lizzy6125,1
673,674,smooth1,1
674,675,mountainman,3
675,676,rick,15
676,677,paul67,1
677,678,regularguy,1
678,679,roteflea,1
679,680,nikolai,1
680,681,george,6
681,682,laura,11
682,683,trying to go green,1
683,684,jaida1,1
684,685,rin,1
685,686,eh,1
686,687,grandma2014,1
687,688,jill,6
688,689,seth,1
689,690,mike246,1
690,691,everright,1
691,692,mj,3
692,693,stripefish,1
693,694,mel,1
694,695,cookei26,1
695,696,disgusted customer,1
696,697,campingramps,1
697,698,rosie,5
698,699,lynn s.,1
699,700,ken,1
700,701,doug,3
701,702,streaky,1
702,703,disappointedmom,2
703,704,stuy,1
704,705,no windex ever,1
705,706,huntress,1
706,707,former windex user.,1
707,708,meg,1
708,709,nap,1
709,710,disappointed,5
710,711,ron5belhaven,1
711,712,doclent,1
712,713,kt,1
713,714,jb,1
714,715,firethemarketer,1
715,716,kay72,1
716,717,meeze,1
717,718,freckles55,1
718,719,mohan,1
719,720,pellepat,1
720,721,cac61,1
721,722,val,2
722,723,hennypen,1
723,724,suri,3
724,725,buthe2,1
725,726,fred,3
726,727,terrep,1
727,728,leslees,1
728,729,s2011,1
729,730,myownmaid,1
730,731,speedy,1
731,732,tee66,1
732,733,katydidx4,1
733,734,pripod,1
734,735,susannah27,1
735,736,1143mom,1
736,737,quality1,1
737,738,allan38,1
738,739,john1014,1
739,740,michealj,1
740,741,sueeff,1
741,742,margo,1
742,743,hopeless,1
743,744,mountainman821,1
744,745,unwanted1,1
745,746,amishmom,2
746,747,prolsbe,2
747,748,crazybob,1
748,749,jltl,2
749,750,jewels,3
750,751,brookfieldmom,1
751,752,dede,1
752,753,fam83,1
753,754,lanvenderfir,1
754,755,shell,4
755,756,tamarks,1
756,757,geryy12,1
757,758,shadylady,1
758,759,jabberyaker,1
759,760,bustergates,1
760,761,nerdymommy,1
761,762,mrsjrz,1
762,763,beemom,1
763,764,ms. weeze,1
764,765,cajunsouschef,1
765,766,kathyw24,1
766,767,monnie53,1
767,768,sue211,1
768,769,mitzi,2
769,770,ronk,1
770,771,sorceressmickey27,1
771,772,mg,1
772,773,jstevej,1
773,774,windexrefills,1
774,775,paula,4
775,776,biggranny,1
776,777,hcgardener,1
777,778,kat91,1
778,779,pj,1
779,780,pattiam,1
780,781,dianewpb,1
781,782,krenka,1
782,783,cj,4
783,784,maryanne,2
784,785,gail s,1
785,786,zapman,2
786,787,arkydoodlebug,2
787,788,rosiebaby,1
788,789,mike5613,2
789,790,shirl,2
790,791,spanky,2
791,792,carol0709,1
792,793,drdennis,1
793,794,deb,5
794,795,mh,1
795,796,brandon,7
796,797,rhonda,2
797,798,clean freak,2
798,799,b_jude87,1
799,800,ajzookie,1
800,801,sandra,4
801,802,mom of 2 boys,1
802,803,chris280,1
803,804,denise11,1
804,805,mommo,1
805,806,sdb727,1
806,807,nancy,2
807,808,clw,1
808,809,natalie,1
809,810,mindy,2
810,811,shannont,1
811,812,bellsma,1
812,813,carolinwonderland,1
813,814,matt,12
814,815,maggiejean,1
815,816,carolken,1
816,817,rbs522,2
817,818,lshell,1
818,819,honeybearsdad,1
819,820,teecrump,1
820,821,d57,1
821,822,travel 11,1
822,823,tctbtob,1
823,824,lawoodb,1
824,825,rpbird,1
825,826,sunny,2
826,827,emcmill454,1
827,828,nonni9,1
828,829,marmar,3
829,830,generalreviewer,1
830,831,nettie722,1
831,832,pvjudy,1
832,833,rustyby53,1
833,834,kimbap2014,1
834,835,beans,1
835,836,joli89,1
836,837,oquendo21,1
837,838,muheeb,1
838,839,patrick,1
839,840,bigmac85,1
840,841,gallerygirlc,1
841,842,olxshopper,1
842,843,charlieoc,1
843,844,ees,1
844,845,ec,1
845,846,joaniel,1
846,847,marty,4
847,848,sights,1
848,849,susielynn,1
849,850,ladyw,1
850,851,connie66,1
851,852,sue,4
852,853,vbrit,1
853,854,tmb814,1
854,855,chris,32
855,856,woozie,1
856,857,harrybawls,1
857,858,kentwood25,1
858,859,nana45,1
859,860,gottabgood,1
860,861,badback35,1
861,862,big dawg1,1
862,863,tbart70,1
863,864,mountainbikeman,1
864,865,linda,9
865,866,windows on the world,1
866,867,irishlady,1
867,868,whitekitty,1
868,869,stirk,1
869,870,maid 2 glimmer,1
870,871,redragonfly,1
871,872,raffy82,1
872,873,danotherestorer,1
873,874,laura30,2
874,875,riche. e,1
875,876,windowcleaner,1
876,877,annies1954,1
877,878,darlene,2
878,879,sarahmiami,1
879,880,sistafish,1
880,881,bobbi,2
881,882,debtmomof3,1
882,883,payne,1
883,884,happyhomecleaning,1
884,885,supercleangal,1
885,886,sandi,5
886,887,ambler,1
887,888,dr dell,1
888,889,treasure,1
889,890,sharon530,2
890,891,bostonyyz,1
891,892,discriminating shopper,1
892,893,alapi,1
893,894,smccc,1
894,895,kaosa,1
895,896,bethm,2
896,897,scooterdp,1
897,898,gb,1
898,899,jody,4
899,900,jj,1
900,901,ladynred,1
901,902,cruiserguy,1
902,903,grannygirly,1
903,904,suzan k,2
904,905,wen,1
905,906,sandy,15
906,907,davepennsylvania,1
907,908,corvette c7 z51,1
908,909,philthy,1
909,910,mssuzy444,1
910,911,murphy24,1
911,912,jazz,2
912,913,frang,2
913,914,rhz,2
914,915,bhemp,2
915,916,nick,8
916,917,7,1
917,918,mamacaz,1
918,919,happytobee,1
919,920,bobby15,1
920,921,philg,1
921,922,kleaner,1
922,923,jazzy69,1
923,924,kim,5
924,925,kaminsco,2
925,926,tammyrth7,1
926,927,dmfrank,1
927,928,lam,1
928,929,bob,4
929,930,deborah b,1
930,931,bill,5
931,932,brittney w,1
932,933,fer,1
933,934,crystal l,1
934,935,sharon1106,1
935,936,wallie89,1
936,937,hotta,1
937,938,marina,1
938,939,tony,15
939,940,tanya,1
940,941,deedee,1
941,942,jkp,1
942,943,fromthemomma,1
943,944,dawna,1
944,945,mrnutball,1
945,946,vicky,2
946,947,trsmack,1
947,948,eddie888,2
948,949,mcanthony101,1
949,950,babygirl3,1
950,951,pudge2,1
951,952,sonia s,1
952,953,mary49,1
953,954,pennyg,1
954,955,mrsw,1
955,956,chickbabe,1
956,957,geno21,1
957,958,bill48,1
958,959,laurie24,1
959,960,willy v,1
960,961,buildborderwallnow,1
961,962,trisha731,1
962,963,ed73,1
963,964,janmjgma,1
964,965,clarc,1
965,966,pjwirth,1
966,967,joe,1
967,968,tennis37,1
968,969,mocitygranny,1
969,970,nitehawk,1
970,971,maryaz,1
971,972,hitch,1
972,973,lisa,14
973,974,lynn27,1
974,975,rbtgz,1
975,976,lhicks26,1
976,977,et,1
977,978,cleaning guy,1
978,979,shelleyprent,1
979,980,hurtinghands,1
980,981,becky b,1
981,982,dakebean,1
982,983,grangolfer,1
983,984,megan,4
984,985,ariel52,1
985,986,cposton,1
986,987,chesneesherrie,1
987,988,tt,1
988,989,jim22,1
989,990,mariettamama,1
990,991,dee,4
991,992,whiteflowers,1
992,993,rangerfx,1
993,994,mgibson22,1
994,995,jerice,1
995,996,fcho,1
996,997,dale0088,1
997,998,seachaser,1
998,999,raenicson,1
999,1000,walmartian,1
1000,1001,laurieb4041,1
1001,1002,none,5
1002,1003,commoncentseveryday,1
1003,1004,happy momma,1
1004,1005,swizzywizzy,1
1005,1006,sadies0111,1
1006,1007,lexiplove,1
1007,1008,tetrislover,1
1008,1009,jaxlds,1
1009,1010,agardner,1
1010,1011,sharelm,1
1011,1012,bahutch,1
1012,1013,aprilnc,1
1013,1014,shannonl,1
1014,1015,write2kjf,1
1015,1016,cyndi,3
1016,1017,sue22,1
1017,1018,bearyshopper2,2
1018,1019,lancing88,1
1019,1020,robdon67,1
1020,1021,mamaof4,1
1021,1022,baliles12,1
1022,1023,magickgurl,1
1023,1024,charlene51,1
1024,1025,honey73,1
1025,1026,bellastarr,1
1026,1027,nardas,1
1027,1028,hamiltonsrk,1
1028,1029,mrsc424,1
1029,1030,princelover,1
1030,1031,korrythatsme,1
1031,1032,kaleigh11,1
1032,1033,sunnigrl4evr,1
1033,1034,owlcrazy56,1
1034,1035,chris c,1
1035,1036,supersquishy,1
1036,1037,kimba,1
1037,1038,jackie27,1
1038,1039,10ten,1
1039,1040,imsosalty,1
1040,1041,amy0916,1
1041,1042,kittycatty,2
1042,1043,rebeccam1126,1
1043,1044,jocelyn987,1
1044,1045,rbreezy,1
1045,1046,rachelroo33,1
1046,1047,ctn91,1
1047,1048,hopea25,1
1048,1049,lmira,1
1049,1050,keegan,1
1050,1051,allyson55,1
1051,1052,kbella,1
1052,1053,alaynamarie09,1
1053,1054,csofi11,1
1054,1055,mercy55,1
1055,1056,megang123,1
1056,1057,dolpnlover,1
1057,1058,brit227,1
1058,1059,jenn1285,1
1059,1060,cherylc,1
1060,1061,kimt,1
1061,1062,faith,2
1062,1063,tania,1
1063,1064,dollface,1
1064,1065,burber,1
1065,1066,irna,1
1066,1067,lindsaymarieh,1
1067,1068,amberd14,1
1068,1069,bdeck,1
1069,1070,sequindreams,1
1070,1071,aussiefanalltheway,1
1071,1072,carsonensley,3
1072,1073,summer,1
1073,1074,coupongirl63301,2
1074,1075,expertless,1
1075,1076,jsob,1
1076,1077,mrsperkins15,1
1077,1078,sem40,1
1078,1079,shelbynos,1
1079,1080,ashday01,1
1080,1081,caitb23,1
1081,1082,hurricanetoddlersmom,1
1082,1083,sunid83,1
1083,1084,nearthebeach,1
1084,1085,apw513,1
1085,1086,kimmicha,1
1086,1087,terrie13,1
1087,1088,mommomofshyla,1
1088,1089,violagirl522,1
1089,1090,momandteacher,1
1090,1091,terry60,1
1091,1092,boyi,1
1092,1093,rayray,3
1093,1094,bakerchef,1
1094,1095,2062351337,1
1095,1096,milaya,1
1096,1097,falisha,1
1097,1098,purple22,1
1098,1099,sussan,1
1099,1100,justmissymoo2,1
1100,1101,heathernicole,1
1101,1102,mrsmchenry2016,1
1102,1103,mary,10
1103,1104,gelon33,1
1104,1105,gelo33,1
1105,1106,mysaturnsw2,1
1106,1107,doll,1
1107,1108,traviemom,1
1108,1109,tory,1
1109,1110,megvan17,1
1110,1111,cdguerrero,1
1111,1112,thejafar,1
1112,1113,babygirl24jg,1
1113,1114,lexiibryant,1
1114,1115,ashleydurry,1
1115,1116,leepatane,1
1116,1117,rissalyn,1
1117,1118,wendypence,1
1118,1119,mom and teacher,1
1119,1120,scamalama,1
1120,1121,msgeri,1
1121,1122,ethanjsmommy,1
1122,1123,jenni,3
1123,1124,dzzld 1,1
1124,1125,bobby,7
1125,1126,happy,8
1126,1127,dabear,1
1127,1128,aharry1021,1
1128,1129,rvasquez1583,1
1129,1130,chocolate,2
1130,1131,aw08,1
1131,1132,winniepoo2,2
1132,1133,bensbusymommy,1
1133,1134,happycustomer121212,1
1134,1135,angie4920,1
1135,1136,dsg5663,1
1136,1137,janice,4
1137,1138,happymom,2
1138,1139,nancy562,1
1139,1140,judith,3
1140,1141,jessicalikestacos,1
1141,1142,ewerskd,1
1142,1143,grandma844,1
1143,1144,kyli09,1
1144,1145,19granny,1
1145,1146,lululion,1
1146,1147,romerica29,1
1147,1148,tasha87,1
1148,1149,williamsonk0316,1
1149,1150,disney7,1
1150,1151,courtney9142,1
1151,1152,stewarts4,1
1152,1153,tberi,1
1153,1154,ro108,1
1154,1155,firstlady318,1
1155,1156,mrsa,1
1156,1157,endofeternity,1
1157,1158,mazfan09,1
1158,1159,neomatrix,1
1159,1160,erica,1
1160,1161,sargeret,1
1161,1162,dogmasseuse,1
1162,1163,stoney,1
1163,1164,cleo,3
1164,1165,1nikki31t,1
1165,1166,123too,1
1166,1167,holly,4
1167,1168,churchfan,1
1168,1169,dmcomo,1
1169,1170,shells,1
1170,1171,ezgoin,1
1171,1172,thriftyshoppe,1
1172,1173,pj2016,1
1173,1174,computorelbow,1
1174,1175,cindy,11
1175,1176,ally,6
1176,1177,frkndeacon321,1
1177,1178,lonpettitt,1
1178,1179,elamsu133,1
1179,1180,durango2652516,1
1180,1181,mikeofbc,1
1181,1182,cleanmommy,1
1182,1183,trish fisher,1
1183,1184,risha,1
1184,1185,emmy1977,1
1185,1186,meeeeeeeeee,1
1186,1187,megjoe,1
1187,1188,lindah,1
1188,1189,chrissy,8
1189,1190,shaz,1
1190,1191,hairflare,1
1191,1192,tracey,1
1192,1193,justaga,1
1193,1194,littlesnow,2
1194,1195,vivienne,2
1195,1196,queen 79,1
1196,1197,caroldks60,1
1197,1198,andie,2
1198,1199,ak2008,1
1199,1200,mags,1
1200,1201,mazza,1
1201,1202,mruduka,1
1202,1203,tex23435,1
1203,1204,livewire,1
1204,1205,slovnic,1
1205,1206,di di,1
1206,1207,vena,1
1207,1208,oldlady504,1
1208,1209,sam,1
1209,1210,westy,1
1210,1211,mrs bucket,1
1211,1212,valej,1
1212,1213,meredith,3
1213,1214,leesa,1
1214,1215,j9,1
1215,1216,stew5ca,1
1216,1217,ginger87,1
1217,1218,simpleandme,1
